Region,Subregion,Country,Source,Year,count,rate
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2015,12147,52.29914751
Africa,Western Africa,Gambia,WPB-ICPR,2015,,
Africa,Western Africa,Ghana,WPB-ICPR,2015,14337,51.4812022
Africa,Western Africa,Liberia,WPB-ICPR,2015,2104,47.04830054
Africa,Western Africa,Mali,WPB-ICPR,2015,,
Africa,Western Africa,Mauritania,WPB-ICPR,2015,,
Africa,Western Africa,Niger,WPB-ICPR,2015,8525,42.62073793
Africa,Eastern Africa,Comoros,WPB-ICPR,2016,,
Africa,Eastern Africa,Ethiopia,WPB-ICPR,2016,,
Africa,Eastern Africa,Malawi,WPB-ICPR,2016,14018,81.47631503
Africa,Eastern Africa,Mayotte,WPB-ICPR,2016,,
Africa,Eastern Africa,Rwanda,WPB-ICPR,2016,,
Africa,Eastern Africa,Reunion,WPB-ICPR,2016,,
Africa,Eastern Africa,South Sudan,WPB-ICPR,2016,,
Africa,Eastern Africa,Tanzania,WPB-ICPR,2016,,
Africa,Eastern Africa,Zambia,WPB-ICPR,2016,19000,116.1156267
Africa,Middle Africa,Angola,WPB-ICPR,2016,22907,79.42237016
Africa,Middle Africa,Central African Republic,WPB-ICPR,2016,,
Africa,Middle Africa,Chad,WPB-ICPR,2016,,
Africa,Middle Africa,Congo,WPB-ICPR,2016,,
Africa,Middle Africa,Congo,WPB-ICPR,2016,,
Africa,Middle Africa,Equatorial Guinea,WPB-ICPR,2016,,
Africa,Middle Africa,Gabon,WPB-ICPR,2016,,
Africa,Middle Africa,Sao Tome and Principe,WPB-ICPR,2016,178,87.68472906
Africa,Northern Africa,Egypt,WPB-ICPR,2016,106000,112.2322572
Africa,Northern Africa,Libya,WPB-ICPR,2016,,
Africa,Northern Africa,Sudan,WPB-ICPR,2016,,
Africa,Southern Africa,Namibia,WPB-ICPR,2016,7400,313.8252757
Africa,Southern Africa,South Africa,WPB-ICPR,2016,,
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2016,11192,46.97980943
Africa,Western Africa,Gambia,WPB-ICPR,2016,,
Africa,Western Africa,Ghana,WPB-ICPR,2016,14368,50.44589565
Africa,Western Africa,Liberia,WPB-ICPR,2016,,
Africa,Western Africa,Mali,WPB-ICPR,2016,,
Africa,Western Africa,Mauritania,WPB-ICPR,2016,1920,46.10951009
Africa,Western Africa,Niger,WPB-ICPR,2016,,
Africa,Eastern Africa,Comoros,WPB-ICPR,2017,191,23.46437346
Africa,Eastern Africa,Ethiopia,WPB-ICPR,2017,,
Africa,Eastern Africa,Malawi,WPB-ICPR,2017,14795,83.729485
Africa,Eastern Africa,Mayotte,WPB-ICPR,2017,293,115.8102767
Africa,Eastern Africa,Rwanda,WPB-ICPR,2017,61000,509.1394708
Africa,Eastern Africa,Reunion,WPB-ICPR,2017,1060,121.0045662
Africa,Eastern Africa,South Sudan,WPB-ICPR,2017,,
Africa,Eastern Africa,Tanzania,WPB-ICPR,2017,,
Africa,Eastern Africa,Zambia,WPB-ICPR,2017,25000,148.33274
Africa,Middle Africa,Angola,WPB-ICPR,2017,,
Africa,Middle Africa,Central African Republic,WPB-ICPR,2017,,
Africa,Middle Africa,Chad,WPB-ICPR,2017,,
Africa,Middle Africa,Congo,WPB-ICPR,2017,,
Africa,Middle Africa,Congo,WPB-ICPR,2017,,
Africa,Middle Africa,Equatorial Guinea,WPB-ICPR,2017,,
Africa,Middle Africa,Gabon,WPB-ICPR,2017,,
Africa,Middle Africa,Sao Tome and Principe,WPB-ICPR,2017,251,121.2560386
Africa,Northern Africa,Egypt,WPB-ICPR,2017,,
Africa,Northern Africa,Libya,WPB-ICPR,2017,,
Africa,Northern Africa,Sudan,WPB-ICPR,2017,21000,51.45419352
Africa,Southern Africa,Namibia,WPB-ICPR,2017,,
Africa,Southern Africa,South Africa,WPB-ICPR,2017,158111,277.3390633
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2017,16127,65.99418914
Africa,Western Africa,Gambia,WPB-ICPR,2017,,
Africa,Western Africa,Ghana,WPB-ICPR,2017,14846,50.98039216
Africa,Western Africa,Liberia,WPB-ICPR,2017,2211,47.0225436
Africa,Western Africa,Mali,WPB-ICPR,2017,,
Africa,Western Africa,Mauritania,WPB-ICPR,2017,,
Africa,Western Africa,Niger,WPB-ICPR,2017,,
Africa,Eastern Africa,Comoros,WPB-ICPR,2018,225,27.04326923
Africa,Eastern Africa,Ethiopia,WPB-ICPR,2018,,
Africa,Eastern Africa,Malawi,WPB-ICPR,2018,13929,76.77341123
Africa,Eastern Africa,Mayotte,WPB-ICPR,2018,,
Africa,Eastern Africa,Rwanda,WPB-ICPR,2018,,
Africa,Eastern Africa,Reunion,WPB-ICPR,2018,,
Africa,Eastern Africa,South Sudan,WPB-ICPR,2018,,
Africa,Eastern Africa,Tanzania,WPB-ICPR,2018,,
Africa,Eastern Africa,Zambia,WPB-ICPR,2018,,
Africa,Middle Africa,Angola,WPB-ICPR,2018,,
Africa,Middle Africa,Central African Republic,WPB-ICPR,2018,,
Africa,Middle Africa,Chad,WPB-ICPR,2018,8700,56.20881251
Africa,Middle Africa,Congo,WPB-ICPR,2018,,
Africa,Middle Africa,Congo,WPB-ICPR,2018,,
Africa,Middle Africa,Equatorial Guinea,WPB-ICPR,2018,,
Africa,Middle Africa,Gabon,WPB-ICPR,2018,,
Africa,Middle Africa,Sao Tome and Principe,WPB-ICPR,2018,253,119.9052133
Africa,Northern Africa,Egypt,WPB-ICPR,2018,,
Africa,Northern Africa,Libya,WPB-ICPR,2018,,
Africa,Northern Africa,Sudan,WPB-ICPR,2018,,
Africa,Southern Africa,Namibia,WPB-ICPR,2018,,
Africa,Southern Africa,South Africa,WPB-ICPR,2018,164129,283.9946014
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2018,,
Africa,Western Africa,Gambia,WPB-ICPR,2018,,
Africa,Western Africa,Ghana,WPB-ICPR,2018,14467,48.60079954
Africa,Western Africa,Liberia,WPB-ICPR,2018,2426,50.34239469
Africa,Western Africa,Mali,WPB-ICPR,2018,,
Africa,Western Africa,Mauritania,WPB-ICPR,2018,,
Africa,Western Africa,Niger,WPB-ICPR,2018,9570,42.64135811
Americas,Caribbean,Martinique,WPB-ICPR,2007,763,191.7085427
Americas,Caribbean,Saint Lucia,WPB-ICPR,2007,,
Americas,Caribbean,Sint Maarten,WPB-ICPR,2007,94,284.8484848
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2007,,
Americas,South America,Suriname,WPB-ICPR,2007,,
Americas,South America,Venezuela,WPB-ICPR,2007,,
Americas,Caribbean,Anguilla,WPB-ICPR,2008,44,338.4615385
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2008,229,269.4117647
Americas,Caribbean,Aruba,WPB-ICPR,2008,,
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2008,117,450
Americas,Caribbean,Cayman Islands,WPB-ICPR,2008,203,375.9259259
Americas,Caribbean,Cuba,WPB-ICPR,2008,,
Americas,Caribbean,Curacao,WPB-ICPR,2008,,
Americas,Caribbean,Guadeloupe,WPB-ICPR,2008,,
Americas,Caribbean,Haiti,WPB-ICPR,2008,8204,85.04198196
Americas,Caribbean,Martinique,WPB-ICPR,2008,,
Americas,Caribbean,Saint Lucia,WPB-ICPR,2008,518,304.7058824
Americas,Caribbean,Sint Maarten,WPB-ICPR,2008,,
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2008,612,571.9626168
Americas,Northern America,Greenland,WPB-ICPR,2008,132,231.5789474
Americas,South America,French Guiana,WPB-ICPR,2008,658,296.3963964
Americas,South America,Suriname,WPB-ICPR,2008,,
Americas,South America,Venezuela,WPB-ICPR,2008,24069,87.09292228
Americas,Caribbean,Anguilla,WPB-ICPR,2009,,
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2009,,
Americas,Caribbean,Aruba,WPB-ICPR,2009,,
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2009,,
Americas,Caribbean,Cayman Islands,WPB-ICPR,2009,,
Americas,Caribbean,Cuba,WPB-ICPR,2009,,
Americas,Caribbean,Curacao,WPB-ICPR,2009,,
Americas,Caribbean,Guadeloupe,WPB-ICPR,2009,,
Americas,Caribbean,Haiti,WPB-ICPR,2009,,
Americas,Caribbean,Martinique,WPB-ICPR,2009,920,231.7380353
Americas,Caribbean,Saint Lucia,WPB-ICPR,2009,,
Americas,Caribbean,Sint Maarten,WPB-ICPR,2009,,
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2009,,
Americas,Northern America,Greenland,WPB-ICPR,2009,,
Americas,South America,French Guiana,WPB-ICPR,2009,,
Americas,South America,Suriname,WPB-ICPR,2009,915,174.9521989
Americas,South America,Venezuela,WPB-ICPR,2009,,
Americas,Caribbean,Anguilla,WPB-ICPR,2010,58,446.1538462
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2010,295,335.2272727
Americas,Caribbean,Aruba,WPB-ICPR,2010,,
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2010,117,417.8571429
Americas,Caribbean,Cayman Islands,WPB-ICPR,2010,212,371.9298246
Americas,Caribbean,Cuba,WPB-ICPR,2010,,
Americas,Caribbean,Curacao,WPB-ICPR,2010,541,363.0872483
Americas,Caribbean,Guadeloupe,WPB-ICPR,2010,,
Americas,Caribbean,Haiti,WPB-ICPR,2010,5331,53.5832747
Americas,Caribbean,Martinique,WPB-ICPR,2010,,
Americas,Caribbean,Saint Lucia,WPB-ICPR,2010,526,302.2988506
Americas,Caribbean,Sint Maarten,WPB-ICPR,2010,,
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2010,577,544.3396226
Americas,Northern America,Greenland,WPB-ICPR,2010,171,300
Americas,South America,French Guiana,WPB-ICPR,2010,715,306.8669528
Americas,South America,Suriname,WPB-ICPR,2010,,
Americas,South America,Venezuela,WPB-ICPR,2010,40825,143.54782
Americas,Caribbean,Anguilla,WPB-ICPR,2011,,
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2011,,
Americas,Caribbean,Aruba,WPB-ICPR,2011,246,241.1764706
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2011,,
Americas,Caribbean,Cayman Islands,WPB-ICPR,2011,,
Americas,Caribbean,Cuba,WPB-ICPR,2011,,
Americas,Caribbean,Curacao,WPB-ICPR,2011,,
Americas,Caribbean,Guadeloupe,WPB-ICPR,2011,784,193.1034483
Americas,Caribbean,Haiti,WPB-ICPR,2011,,
Americas,Caribbean,Martinique,WPB-ICPR,2011,885,225.7653061
Americas,Caribbean,Saint Lucia,WPB-ICPR,2011,,
Americas,Caribbean,Sint Maarten,WPB-ICPR,2011,,
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2011,,
Americas,Northern America,Greenland,WPB-ICPR,2011,,
Americas,South America,French Guiana,WPB-ICPR,2011,,
Americas,South America,Suriname,WPB-ICPR,2011,1010,188.7850467
Americas,South America,Venezuela,WPB-ICPR,2011,,
Americas,Caribbean,Anguilla,WPB-ICPR,2012,76,542.8571429
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2012,361,401.1111111
Americas,Caribbean,Aruba,WPB-ICPR,2012,,
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2012,138,475.862069
Americas,Caribbean,Cayman Islands,WPB-ICPR,2012,185,313.559322
Americas,Caribbean,Cuba,WPB-ICPR,2012,57337,509.3452963
Americas,Caribbean,Curacao,WPB-ICPR,2012,440,283.8709677
Americas,Caribbean,Guadeloupe,WPB-ICPR,2012,,
Americas,Caribbean,Haiti,WPB-ICPR,2012,8722,85.08438201
Americas,Caribbean,Martinique,WPB-ICPR,2012,,
Americas,Caribbean,Saint Lucia,WPB-ICPR,2012,568,320.9039548
Americas,Caribbean,Sint Maarten,WPB-ICPR,2012,180,500
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2012,577,544.3396226
Americas,Northern America,Greenland,WPB-ICPR,2012,170,303.5714286
Americas,South America,French Guiana,WPB-ICPR,2012,654,268.0327869
Americas,South America,Suriname,WPB-ICPR,2012,,
Americas,South America,Venezuela,WPB-ICPR,2012,45224,154.0274514
Americas,Caribbean,Anguilla,WPB-ICPR,2013,,
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2013,371,403.2608696
Americas,Caribbean,Aruba,WPB-ICPR,2013,240,233.0097087
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2013,,
Americas,Caribbean,Cayman Islands,WPB-ICPR,2013,,
Americas,Caribbean,Cuba,WPB-ICPR,2013,,
Americas,Caribbean,Curacao,WPB-ICPR,2013,,
Americas,Caribbean,Guadeloupe,WPB-ICPR,2013,871,216.1290323
Americas,Caribbean,Haiti,WPB-ICPR,2013,9936,95.52927603
Americas,Caribbean,Martinique,WPB-ICPR,2013,918,238.4415584
Americas,Caribbean,Saint Lucia,WPB-ICPR,2013,,
Americas,Caribbean,Sint Maarten,WPB-ICPR,2013,,
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2013,577,549.5238095
Americas,Northern America,Greenland,WPB-ICPR,2013,,
Americas,South America,French Guiana,WPB-ICPR,2013,,
Americas,South America,Suriname,WPB-ICPR,2013,1050,191.9561243
Americas,South America,Venezuela,WPB-ICPR,2013,,
Americas,Caribbean,Anguilla,WPB-ICPR,2014,60,428.5714286
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2014,331,355.9139785
Americas,Caribbean,Aruba,WPB-ICPR,2014,170,163.4615385
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2014,134,462.0689655
Americas,Caribbean,Cayman Islands,WPB-ICPR,2014,186,304.9180328
Americas,Caribbean,Cuba,WPB-ICPR,2014,,
Americas,Caribbean,Curacao,WPB-ICPR,2014,348,220.2531646
Americas,Caribbean,Guadeloupe,WPB-ICPR,2014,,
Americas,Caribbean,Haiti,WPB-ICPR,2014,10461,99.16579771
Americas,Caribbean,Martinique,WPB-ICPR,2014,,
Americas,Caribbean,Saint Lucia,WPB-ICPR,2014,634,356.1797753
Americas,Caribbean,Sint Maarten,WPB-ICPR,2014,161,412.8205128
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2014,,
Americas,Northern America,Greenland,WPB-ICPR,2014,131,233.9285714
Americas,South America,French Guiana,WPB-ICPR,2014,680,266.6666667
Americas,South America,Suriname,WPB-ICPR,2014,,
Americas,South America,Venezuela,WPB-ICPR,2014,51256,170.6087941
Americas,Caribbean,Anguilla,WPB-ICPR,2015,,
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2015,,
Americas,Caribbean,Aruba,WPB-ICPR,2015,,
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2015,,
Americas,Caribbean,Cayman Islands,WPB-ICPR,2015,189.19,305.1451613
Americas,Caribbean,Cuba,WPB-ICPR,2015,,
Americas,Caribbean,Curacao,WPB-ICPR,2015,,
Americas,Caribbean,Guadeloupe,WPB-ICPR,2015,907,226.75
Americas,Caribbean,Haiti,WPB-ICPR,2015,11046,103.2722513
Americas,Caribbean,Martinique,WPB-ICPR,2015,940,248.6772487
Americas,Caribbean,Saint Lucia,WPB-ICPR,2015,,
Americas,Caribbean,Sint Maarten,WPB-ICPR,2015,,
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2015,,
Americas,Northern America,Greenland,WPB-ICPR,2015,126,225
Americas,South America,French Guiana,WPB-ICPR,2015,,
Americas,South America,Suriname,WPB-ICPR,2015,,
Americas,South America,Venezuela,WPB-ICPR,2015,49664,165.0954059
Americas,Caribbean,Anguilla,WPB-ICPR,2016,46,328.5714286
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2016,371,390.5263158
Americas,Caribbean,Aruba,WPB-ICPR,2016,,
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2016,,
Americas,Caribbean,Cayman Islands,WPB-ICPR,2016,218,346.031746
Americas,Caribbean,Cuba,WPB-ICPR,2016,,
Americas,Caribbean,Curacao,WPB-ICPR,2016,377,234.1614907
Americas,Caribbean,Guadeloupe,WPB-ICPR,2016,,
Americas,Caribbean,Haiti,WPB-ICPR,2016,10538,97.21402214
Americas,Caribbean,Martinique,WPB-ICPR,2016,,
Americas,Caribbean,Saint Lucia,WPB-ICPR,2016,559,310.5555556
Americas,Caribbean,Sint Maarten,WPB-ICPR,2016,,
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2016,,
Americas,Northern America,Greenland,WPB-ICPR,2016,126.15,225.2678571
Americas,South America,French Guiana,WPB-ICPR,2016,879,327.9850746
Americas,South America,Suriname,WPB-ICPR,2016,,
Americas,South America,Venezuela,WPB-ICPR,2016,54738,183.3707413
Americas,Caribbean,Anguilla,WPB-ICPR,2017,55,366.6666667
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2017,305,321.0526316
Americas,Caribbean,Aruba,WPB-ICPR,2017,,
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2017,,
Americas,Caribbean,Cayman Islands,WPB-ICPR,2017,253,401.5873016
Americas,Caribbean,Cuba,WPB-ICPR,2017,,
Americas,Caribbean,Curacao,WPB-ICPR,2017,,
Americas,Caribbean,Guadeloupe,WPB-ICPR,2017,956,239
Americas,Caribbean,Haiti,WPB-ICPR,2017,8882,80.87780004
Americas,Caribbean,Martinique,WPB-ICPR,2017,870,231.3829787
Americas,Caribbean,Saint Lucia,WPB-ICPR,2017,527,291.160221
Americas,Caribbean,Sint Maarten,WPB-ICPR,2017,120,292.6829268
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2017,,
Americas,Northern America,Greenland,WPB-ICPR,2017,139,248.2142857
Americas,South America,French Guiana,WPB-ICPR,2017,726,264
Americas,South America,Suriname,WPB-ICPR,2017,,
Americas,South America,Venezuela,WPB-ICPR,2017,57096,194.1908714
Americas,Caribbean,Anguilla,WPB-ICPR,2018,55,366.6666667
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2018,305,317.7083333
Americas,Caribbean,Aruba,WPB-ICPR,2018,,
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2018,,
Americas,Caribbean,Cayman Islands,WPB-ICPR,2018,253,395.3125
Americas,Caribbean,Cuba,WPB-ICPR,2018,,
Americas,Caribbean,Curacao,WPB-ICPR,2018,,
Americas,Caribbean,Guadeloupe,WPB-ICPR,2018,,
Americas,Caribbean,Haiti,WPB-ICPR,2018,8882,79.85255776
Americas,Caribbean,Martinique,WPB-ICPR,2018,,
Americas,Caribbean,Saint Lucia,WPB-ICPR,2018,,
Americas,Caribbean,Sint Maarten,WPB-ICPR,2018,62,147.6190476
Americas,Caribbean,Virgin Islands (USA),WPB-ICPR,2018,,
Americas,Northern America,Greenland,WPB-ICPR,2018,,
Americas,South America,French Guiana,WPB-ICPR,2018,,
Americas,South America,Suriname,WPB-ICPR,2018,,
Americas,South America,Venezuela,WPB-ICPR,2018,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2007,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2007,34000,124.9770263
Asia,South-eastern Asia,Laos,WPB-ICPR,2007,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2007,50305,188.2672156
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2007,65063,131.1198888
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2007,,
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2007,92153,107.882229
Asia,Southern Asia,Maldives,WPB-ICPR,2007,,
Asia,Southern Asia,Nepal,WPB-ICPR,2007,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2007,90000,53.63272311
Asia,Western Asia,Kuwait,WPB-ICPR,2007,,
Asia,Western Asia,Oman,WPB-ICPR,2007,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2008,7350,101.9417476
Asia,Central Asia,Uzbekistan,WPB-ICPR,2008,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2008,63203,274.5688344
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2008,11688,84.1832325
Asia,South-eastern Asia,Laos,WPB-ICPR,2008,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2008,39440,144.8083419
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2008,,
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2008,179,16.96682465
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2008,,
Asia,Southern Asia,Afghanistan,WPB-ICPR,2008,12500,45.09054181
Asia,Southern Asia,Iran,WPB-ICPR,2008,,
Asia,Southern Asia,Maldives,WPB-ICPR,2008,993,289.5043732
Asia,Southern Asia,Nepal,WPB-ICPR,2008,8401,31.50335621
Asia,Southern Asia,Pakistan,WPB-ICPR,2008,,
Asia,Western Asia,Kuwait,WPB-ICPR,2008,,
Asia,Western Asia,Oman,WPB-ICPR,2008,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2009,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2009,42000,149.6525922
Asia,Eastern Asia,Taiwan,WPB-ICPR,2009,,
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2009,,
Asia,South-eastern Asia,Laos,WPB-ICPR,2009,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2009,,
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2009,60053,119.5084577
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2009,223,20.76350093
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2009,107668,123.6255913
Asia,Southern Asia,Afghanistan,WPB-ICPR,2009,,
Asia,Southern Asia,Iran,WPB-ICPR,2009,168516,231.0812479
Asia,Southern Asia,Maldives,WPB-ICPR,2009,,
Asia,Southern Asia,Nepal,WPB-ICPR,2009,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2009,81409,46.38002347
Asia,Western Asia,Kuwait,WPB-ICPR,2009,4045,143.3888692
Asia,Western Asia,Oman,WPB-ICPR,2009,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2010,9317,123.7810549
Asia,Central Asia,Uzbekistan,WPB-ICPR,2010,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2010,65311,281.6586165
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2010,14043,98.12045836
Asia,South-eastern Asia,Laos,WPB-ICPR,2010,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2010,38387,136.0855077
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2010,,
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2010,,
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2010,,
Asia,Southern Asia,Afghanistan,WPB-ICPR,2010,18283,62.64304804
Asia,Southern Asia,Iran,WPB-ICPR,2010,,
Asia,Southern Asia,Maldives,WPB-ICPR,2010,830,226.7759563
Asia,Southern Asia,Nepal,WPB-ICPR,2010,10739,39.75493281
Asia,Southern Asia,Pakistan,WPB-ICPR,2010,75586,42.12679393
Asia,Western Asia,Kuwait,WPB-ICPR,2010,4179,139.6724599
Asia,Western Asia,Oman,WPB-ICPR,2010,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2011,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2011,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2011,64420,276.8490266
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2011,,
Asia,South-eastern Asia,Laos,WPB-ICPR,2011,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2011,,
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2011,66000,129.4346061
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2011,260,23.36028751
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2011,113018,127.1708431
Asia,Southern Asia,Afghanistan,WPB-ICPR,2011,,
Asia,Southern Asia,Iran,WPB-ICPR,2011,250000,334.963489
Asia,Southern Asia,Maldives,WPB-ICPR,2011,,
Asia,Southern Asia,Nepal,WPB-ICPR,2011,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2011,78100,42.59845097
Asia,Western Asia,Kuwait,WPB-ICPR,2011,4100,129.4191919
Asia,Western Asia,Oman,WPB-ICPR,2011,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2012,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2012,42000,142.6194438
Asia,Eastern Asia,Taiwan,WPB-ICPR,2012,66106,283.1455862
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2012,15397,104.1745602
Asia,South-eastern Asia,Laos,WPB-ICPR,2012,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2012,36608,125.9391771
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2012,,
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2012,295,26.03706973
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2012,130180,144.9633638
Asia,Southern Asia,Afghanistan,WPB-ICPR,2012,24613,78.98655371
Asia,Southern Asia,Iran,WPB-ICPR,2012,,
Asia,Southern Asia,Maldives,WPB-ICPR,2012,994,250.3778338
Asia,Southern Asia,Nepal,WPB-ICPR,2012,14936,55.34106488
Asia,Southern Asia,Pakistan,WPB-ICPR,2012,74944,40.01708672
Asia,Western Asia,Kuwait,WPB-ICPR,2012,,
Asia,Western Asia,Oman,WPB-ICPR,2012,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2013,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2013,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2013,65288,278.7464777
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2013,,
Asia,South-eastern Asia,Laos,WPB-ICPR,2013,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2013,39144,132.8311107
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2013,60000,115.7139551
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2013,,
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2013,,
Asia,Southern Asia,Afghanistan,WPB-ICPR,2013,,
Asia,Southern Asia,Iran,WPB-ICPR,2013,226220,295.7820141
Asia,Southern Asia,Maldives,WPB-ICPR,2013,,
Asia,Southern Asia,Nepal,WPB-ICPR,2013,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2013,,
Asia,Western Asia,Kuwait,WPB-ICPR,2013,2900,82.2461713
Asia,Western Asia,Oman,WPB-ICPR,2013,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2014,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2014,43900,144.2844935
Asia,Eastern Asia,Taiwan,WPB-ICPR,2014,63452,270.1004597
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2014,15182,99.39116203
Asia,South-eastern Asia,Laos,WPB-ICPR,2014,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2014,47986,160.6656176
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2014,,
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2014,,
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2014,142636,155.5226029
Asia,Southern Asia,Afghanistan,WPB-ICPR,2014,26519,79.46720206
Asia,Southern Asia,Iran,WPB-ICPR,2014,225624,291.2555186
Asia,Southern Asia,Maldives,WPB-ICPR,2014,1200,275.862069
Asia,Southern Asia,Nepal,WPB-ICPR,2014,16813,62.48792091
Asia,Southern Asia,Pakistan,WPB-ICPR,2014,79700,40.80796703
Asia,Western Asia,Kuwait,WPB-ICPR,2014,3200,86.69737199
Asia,Western Asia,Oman,WPB-ICPR,2014,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2015,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2015,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2015,63322,268.8033281
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2015,,
Asia,South-eastern Asia,Laos,WPB-ICPR,2015,8201,121.6585076
